Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,260.994995,261.000000,257.299988,259.515015,232.737656,9779810
2010-08-05,260.000000,266.269989,259.000000,264.570007,237.271072,22437960
2010-08-06,263.500000,265.489990,260.799988,261.934998,234.907944,12794400
2010-08-09,262.500000,265.515015,261.600006,265.084991,237.732925,8402850
2010-08-10,265.010010,267.500000,262.404999,262.964996,235.831665,13309390
2010-08-11,262.500000,264.700012,259.059998,259.959991,233.136703,9961780
2010-08-12,258.989990,279.500000,257.630005,278.440002,249.709930,64002190
2010-08-13,278.399994,287.970001,278.399994,285.024994,255.615463,40721170
2010-08-16,284.700012,285.459991,280.954987,282.140015,253.028183,15501900
2010-08-17,282.500000,285.605011,281.154999,281.845001,252.763596,12544710
2010-08-18,282.744995,283.470001,276.609985,281.470001,252.427338,15230490
2010-08-19,281.505005,282.480011,278.265015,280.570007,251.620178,10875610
2010-08-20,280.000000,283.369995,278.010010,278.690002,249.934128,9755310
2010-08-23,279.000000,284.250000,277.049988,282.325012,253.194061,13250210
2010-08-24,279.649994,285.489990,279.649994,284.579987,255.216385,19905960
2010-08-25,283.600006,285.450012,281.500000,282.355011,253.220978,9216230
2010-08-26,283.000000,288.480011,282.500000,286.614990,257.041382,22642910
2010-08-27,286.160004,286.549988,278.500000,279.440002,250.606720,12367930
2010-08-30,280.665009,283.049988,278.640015,280.000000,251.108948,9183040
2010-08-31,279.000000,279.000000,274.160004,276.640015,248.095642,13063890
2010-09-01,277.500000,278.630005,273.725006,277.649994,249.001450,11380730
2010-09-02,278.994995,280.480011,275.100006,275.910004,247.441025,10757500
2010-09-03,276.165009,278.899994,275.135010,277.339996,248.723465,6371210
2010-09-06,277.500000,287.200012,277.500000,285.910004,256.409180,15331120
2010-09-07,286.105011,286.244995,282.820007,283.704987,254.431702,8915520
2010-09-08,282.505005,290.600006,280.920013,289.589996,259.709442,24261960
2010-09-09,290.000000,299.470001,289.704987,298.404999,267.614899,32230550
2010-09-13,299.105011,316.600006,299.105011,314.855011,282.367554,49114260
2010-09-14,315.404999,316.600006,308.250000,310.954987,278.869965,24448530
2010-09-15,310.600006,312.470001,304.334991,306.029999,274.453156,18165620
2010-09-16,306.299988,314.200012,306.000000,309.480011,277.547119,32196770
2010-09-17,314.000000,314.000000,308.000000,309.274994,277.363342,13313900
2010-09-20,310.000000,312.369995,307.500000,310.890015,278.811707,13964290
2010-09-21,311.500000,312.899994,308.570007,309.875000,277.901428,9449940
2010-09-22,311.579987,315.890015,309.820007,314.869995,282.380951,19799750
2010-09-23,315.799988,316.500000,312.625000,313.945007,281.551483,13751230
2010-09-24,313.510010,316.000000,312.334991,314.140015,281.726349,10802760
2010-09-27,314.500000,319.984985,314.500000,318.065002,285.246338,12317840
2010-09-28,317.899994,320.994995,316.334991,319.070007,286.147583,14599770
2010-09-29,319.000000,322.500000,318.619995,319.570007,286.596069,14836720
2010-09-30,319.899994,327.470001,317.500000,324.045013,290.609314,30806190
2010-10-01,323.940002,328.799988,322.100006,327.214996,293.452240,16451380
2010-10-04,327.500000,329.994995,324.519989,325.964996,292.331207,12102230
2010-10-05,325.500000,327.510010,323.720001,324.799988,291.286407,9620340
2010-10-06,325.500000,327.790009,322.454987,323.329987,289.968079,7865720
2010-10-07,323.600006,324.690002,320.799988,321.989990,288.766357,8527160
2010-10-08,321.799988,326.790009,321.500000,324.739990,291.232605,9432630
2010-10-11,325.799988,327.350006,324.515015,326.500000,292.810974,6559420
2010-10-12,325.500000,326.579987,320.160004,323.364990,289.999481,7547160
2010-10-13,323.994995,331.500000,322.299988,330.559998,296.452087,15432970
2010-10-14,331.500000,332.484985,324.820007,326.144989,292.492584,6700620
2010-10-15,328.100006,328.100006,315.024994,316.565002,283.901123,14198900
2010-10-18,318.500000,320.940002,313.285004,316.774994,284.089447,17299680
2010-10-19,318.480011,320.399994,310.570007,311.660004,279.502167,11811670
2010-10-20,310.500000,313.390015,307.600006,309.434998,277.506836,12889050
2010-10-21,310.799988,320.945007,310.605011,319.510010,286.542236,12952060
2010-10-22,320.000000,322.200012,317.100006,320.619995,287.537659,12025260
2010-10-25,320.899994,325.239990,320.799988,323.920013,290.497223,9432490
2010-10-26,323.399994,323.399994,317.399994,318.079987,285.259735,14037350
2010-10-27,317.940002,321.380005,315.665009,318.790009,285.896515,8411000
2010-10-28,319.799988,323.600006,316.510010,318.834991,285.936890,19709480
2010-10-29,318.019989,318.834991,311.804993,315.059998,282.551361,9741720
2010-11-01,319.500000,321.799988,316.820007,319.845001,286.842651,8783170
2010-11-02,319.899994,324.000000,317.670013,320.184998,287.147583,12948750
2010-11-03,321.500000,328.600006,321.109985,327.260010,293.492554,13392290
2010-11-04,329.799988,344.899994,328.614990,343.345001,307.917908,19974730
2010-11-08,350.500000,351.500000,341.325012,342.515015,307.173523,17527910
2010-11-09,333.000000,334.799988,326.109985,327.255005,293.488068,39874860
2010-11-10,327.100006,329.190002,320.899994,321.459991,288.291016,23510530
2010-11-11,322.200012,325.399994,316.609985,317.595001,284.824829,23159970
2010-11-12,317.024994,317.500000,300.204987,302.679993,271.448792,27246230
2010-11-15,303.200012,317.470001,301.000000,316.350006,283.708313,38057580
2010-11-16,317.190002,318.799988,306.140015,308.059998,276.273682,31881610
2010-11-18,310.799988,311.100006,296.500000,306.505005,274.879150,43440440
2010-11-19,306.799988,306.799988,297.505005,299.095001,268.233704,22096350
2010-11-22,300.125000,305.000000,298.054993,303.984985,272.619110,22722140
2010-11-23,301.399994,301.399994,287.035004,295.339996,264.866180,44970820
2010-11-24,295.554993,297.609985,281.429993,285.100006,255.682724,34672020
2010-11-25,287.100006,288.399994,277.500000,282.190002,253.073029,46879080
2010-11-26,283.109985,290.970001,279.174988,286.274994,256.736481,40665000
2010-11-29,287.209991,290.105011,284.100006,287.975006,258.261078,18550930
2010-11-30,287.239990,299.989990,285.524994,299.220001,268.345795,31774970
2010-12-01,299.899994,312.350006,297.505005,310.015015,278.026947,28775250
2010-12-02,312.355011,317.359985,308.704987,309.920013,277.941772,20127970
2010-12-03,309.299988,310.500000,304.799988,307.075012,275.390320,16717370
2010-12-06,307.970001,309.000000,293.500000,295.234985,264.771942,31659450
2010-12-07,295.299988,295.500000,285.000000,286.450012,256.893433,38866190
2010-12-08,285.000000,286.000000,279.200012,280.500000,251.557373,34752920
2010-12-09,281.500000,281.700012,266.649994,268.690002,240.965958,43130530
2010-12-10,268.399994,274.454987,265.549988,273.244995,245.050934,52261980
2010-12-13,274.549988,278.000000,269.500000,274.484985,246.162979,42073330
2010-12-14,274.920013,280.500000,274.054993,279.269989,250.454285,24181790
2010-12-15,278.299988,278.299988,267.000000,269.804993,241.965881,30594750
2010-12-16,270.899994,277.899994,267.739990,276.295013,247.786301,45922940
2010-12-20,275.000000,275.000000,269.000000,270.045013,242.181107,24810450
2010-12-21,270.924988,276.500000,270.924988,274.375000,246.064362,19613340
2010-12-22,274.799988,278.799988,273.000000,274.494995,246.171936,18938400
2010-12-23,275.500000,276.790009,273.510010,274.625000,246.288544,11988360
2010-12-24,274.600006,276.899994,273.000000,275.535004,247.104706,11545630
2010-12-27,276.450012,277.135010,274.559998,275.119995,246.732452,10204450
2010-12-28,276.500000,276.500000,272.500000,272.850006,244.696671,9764330
2010-12-29,273.500000,276.320007,273.125000,275.519989,247.091171,9241550
2010-12-30,275.100006,278.045013,274.179993,274.964996,246.593491,21062540
2010-12-31,275.399994,282.744995,275.304993,281.190002,252.176147,19624140
2011-01-03,283.269989,285.200012,281.515015,282.209991,253.090927,11060070
2011-01-04,283.440002,283.440002,272.714996,273.559998,245.333420,31035310
2011-01-05,273.500000,273.640015,268.200012,269.320007,241.530945,25213120
2011-01-06,271.399994,271.399994,261.309998,262.239990,235.181458,37167080
2011-01-07,261.790009,264.200012,256.714996,260.095001,233.257813,44430600
2011-01-10,259.984985,263.399994,253.600006,254.710007,228.428421,29547190
2011-01-11,254.625000,262.859985,253.500000,261.285004,234.325027,34477870
2011-01-12,262.799988,268.899994,256.970001,266.970001,239.423431,41769810
2011-01-13,267.399994,267.399994,255.494995,256.070007,229.648102,28050330
2011-01-14,256.670013,258.799988,249.139999,250.080002,224.276199,26839080
2011-01-17,250.399994,253.500000,249.000000,251.619995,225.657257,16030680
2011-01-18,252.000000,256.200012,252.000000,255.455002,229.096603,11847170
2011-01-19,256.190002,256.584991,248.725006,250.175003,224.361374,22819750
2011-01-20,249.100006,254.500000,246.309998,253.505005,227.347794,28013320
2011-01-21,252.889999,260.700012,252.199997,259.690002,232.894592,29086400
2011-01-24,264.000000,270.739990,263.600006,269.505005,241.696854,36693320
2011-01-25,270.899994,273.739990,266.799988,267.795013,240.163315,41470240
2011-01-27,268.904999,271.195007,264.250000,265.350006,237.970596,29786890
2011-01-28,264.970001,267.464996,259.045013,262.015015,234.979706,28302770
2011-01-31,258.000000,266.500000,257.100006,264.239990,236.975067,26079810
2011-02-01,265.260010,266.000000,258.519989,259.404999,232.638992,26786520
2011-02-02,262.470001,263.359985,256.000000,257.375000,230.818466,21956200
2011-02-03,257.500000,265.899994,256.119995,265.174988,237.813599,21769030
2011-02-04,264.799988,269.500000,263.000000,264.579987,237.280045,29249880
2011-02-07,265.970001,268.779999,263.454987,266.345001,238.862915,17458040
2011-02-08,266.399994,268.500000,262.399994,263.820007,236.598450,25097770
2011-02-09,263.500000,263.500000,256.500000,258.100006,231.468658,19473280
2011-02-10,257.809998,258.500000,247.630005,249.410004,223.675323,28514130
2011-02-11,249.800003,260.200012,248.505005,259.260010,232.508942,26488500
2011-02-14,261.000000,270.690002,261.000000,269.820007,241.979401,26170250
2011-02-15,271.000000,276.100006,267.010010,273.679993,245.441055,28975160
2011-02-16,273.234985,277.299988,272.369995,275.105011,246.719070,17009500
2011-02-17,275.200012,278.799988,274.000000,278.054993,249.364639,16081310
2011-02-18,278.255005,281.475006,273.959991,276.105011,247.615891,26082690
2011-02-21,276.140015,279.899994,274.445007,279.184998,250.378082,18315610
2011-02-22,277.399994,277.700012,271.399994,272.730011,244.589066,19700870
2011-02-23,271.000000,272.089996,260.940002,261.765015,234.755493,31528330
2011-02-24,262.440002,264.000000,251.225006,252.865005,226.773834,37517520
2011-02-25,255.000000,261.980011,253.380005,258.265015,231.616638,31609310
2011-02-28,259.000000,266.214996,258.364990,263.045013,235.903427,26445970
2011-03-01,265.700012,271.799988,264.744995,270.535004,242.620590,18161160
2011-03-03,269.000000,271.915009,265.559998,268.250000,240.571365,28700950
2011-03-04,270.799988,272.799988,269.304993,270.464996,242.557770,17552410
2011-03-07,268.440002,268.440002,261.100006,262.415009,235.338455,15342560
2011-03-08,262.799988,265.489990,262.019989,264.225006,236.961685,13918430
2011-03-09,265.970001,266.500000,261.720001,262.734985,235.625397,15533520
2011-03-10,261.524994,261.524994,257.500000,258.975006,232.253372,14394580
2011-03-11,257.790009,259.500000,255.399994,256.515015,230.047211,13732700
2011-03-14,257.250000,260.899994,256.579987,260.204987,233.356430,12226670
2011-03-15,256.000000,258.450012,252.044998,256.250000,229.809540,14295940
2011-03-16,257.625000,265.859985,257.625000,264.394989,237.114105,18196070
2011-03-17,262.500000,267.000000,260.869995,261.750000,234.742035,20404270
2011-03-18,263.600006,264.200012,258.000000,259.024994,232.298218,11578130
2011-03-21,260.839996,261.450012,256.859985,258.260010,231.612137,10688970
2011-03-22,259.540009,263.209991,259.500000,262.054993,235.015564,11912100
2011-03-23,261.790009,264.799988,259.500000,264.265015,236.997543,12688430
2011-03-24,264.799988,266.570007,263.209991,265.075012,237.723969,8893740
2011-03-25,266.799988,271.899994,264.799988,271.084991,243.113831,15233710
2011-03-28,270.500000,276.015015,270.125000,274.924988,246.557556,15428240
2011-03-29,274.179993,279.295013,274.109985,276.790009,248.230179,15582890
2011-03-30,277.989990,287.070007,277.529999,285.609985,256.140137,22426060
2011-03-31,287.970001,288.850006,275.799988,276.529999,247.996994,48157790
2011-04-01,276.529999,277.399994,270.510010,271.954987,243.894058,31112850
2011-04-04,272.700012,277.399994,272.630005,276.329987,247.817642,15845550
2011-04-05,278.450012,280.369995,274.200012,279.625000,250.772720,17637000
2011-04-06,279.880005,282.399994,277.515015,279.734985,250.871323,21141460
2011-04-07,279.399994,283.500000,277.500000,281.290009,252.265869,15238690
2011-04-08,280.500000,282.489990,276.170013,277.825012,249.158386,12049980
2011-04-11,277.970001,279.799988,276.250000,278.420013,249.691986,11324650
2011-04-13,276.790009,282.989990,275.899994,281.899994,252.812943,15569850
2011-04-15,281.799988,284.899994,279.500000,280.815002,251.839859,13672440
2011-04-18,281.200012,284.399994,274.684998,275.154999,246.763901,10581700
2011-04-19,275.500000,276.864990,271.510010,273.334991,245.131668,11032690
2011-04-20,275.204987,280.200012,272.355011,279.515015,250.674042,19305390
2011-04-21,282.000000,287.500000,280.924988,286.114990,256.592987,17996100
2011-04-25,287.200012,296.005005,287.200012,291.880005,261.763153,12606890
2011-04-26,292.450012,294.959991,288.540009,293.375000,263.103912,14745840
2011-04-27,294.000000,295.480011,290.119995,291.045013,261.014282,15225750
2011-04-28,292.899994,293.209991,284.510010,285.575012,256.108734,18966690
2011-04-29,285.595001,286.894989,278.500000,280.459991,251.521500,11658890
2011-05-02,281.000000,281.899994,268.200012,269.269989,241.486130,20646010
2011-05-03,268.010010,272.769989,257.500000,258.369995,231.710800,51171950
2011-05-04,259.190002,264.390015,256.250000,261.579987,234.589569,22676620
2011-05-05,261.500000,264.290009,258.700012,260.239990,233.387833,17188540
2011-05-06,260.299988,266.350006,260.299988,264.989990,237.647720,14598950
2011-05-09,265.700012,266.489990,260.200012,262.325012,235.257706,10878290
2011-05-10,262.059998,263.899994,260.904999,262.700012,235.594025,9979430
2011-05-11,263.739990,268.869995,261.200012,267.500000,239.898743,22769520
2011-05-12,265.899994,267.980011,263.095001,264.144989,236.889908,14504050
2011-05-13,264.440002,268.000000,261.510010,264.964996,237.625305,18406430
2011-05-16,264.000000,265.720001,261.010010,261.630005,234.634445,13822430
2011-05-17,262.309998,262.684998,240.100006,241.470001,216.554581,80113800
2011-05-18,238.000000,239.794998,232.845001,235.574997,211.267838,58824570
2011-05-19,236.440002,237.869995,231.264999,232.229996,208.267990,34026530
2011-05-20,231.199997,235.910004,231.039993,232.044998,210.825562,26997180
2011-05-23,231.399994,231.399994,223.824997,224.975006,204.402084,24033650
2011-05-24,225.000000,226.789993,221.600006,222.210007,201.889938,24855500
2011-05-25,221.800003,222.979996,216.500000,217.794998,197.878632,34547150
2011-05-26,218.470001,221.270004,216.735001,218.830002,198.819016,40873720
2011-05-27,220.369995,224.225006,220.100006,223.464996,203.030167,26039190
2011-05-30,224.190002,225.399994,221.500000,223.729996,203.270920,13539840
2011-05-31,225.199997,230.419998,224.809998,229.794998,208.781311,20564070
2011-06-01,230.880005,233.699997,230.100006,232.919998,211.620529,25424640
2011-06-02,230.800003,234.979996,229.399994,233.419998,212.074829,19906680
2011-06-03,233.470001,235.600006,230.100006,231.250000,210.103256,15729010
2011-06-06,230.300003,232.190002,227.240005,231.714996,210.525742,13405530
2011-06-07,231.339996,233.669998,230.509995,232.009995,210.793747,12526900
2011-06-08,231.399994,232.300003,228.610001,229.490005,208.504211,14453350
2011-06-09,229.490005,230.934998,225.565002,226.354996,205.655914,19949120
2011-06-10,226.979996,227.494995,222.529999,224.289993,203.779724,14751640
2011-06-13,223.895004,224.199997,221.000000,221.994995,201.694595,17059570
